date,obs,isOutliar,series
27-Oct-2018 16:00:00,811.395395347414,0,presERA5
27-Oct-2018 17:00:00,811.254250485283,0,presERA5
27-Oct-2018 18:00:00,810.977389409565,0,presERA5
27-Oct-2018 19:00:00,810.787386710544,0,presERA5
27-Oct-2018 20:00:00,810.467096446478,0,presERA5
27-Oct-2018 21:00:00,810.380238069782,0,presERA5
27-Oct-2018 22:00:00,809.978518077565,0,presERA5
27-Oct-2018 23:00:00,809.359652143608,0,presERA5
28-Oct-2018 00:00:00,808.740786209651,0,presERA5
28-Oct-2018 01:00:00,808.360780811607,0,presERA5
28-Oct-2018 02:00:00,808.360780811607,0,presERA5
28-Oct-2018 03:00:00,807.828773254346,0,presERA5
28-Oct-2018 04:00:00,807.86677379415,0,presERA5
28-Oct-2018 05:00:00,807.747343526194,0,presERA5
28-Oct-2018 06:00:00,807.584484069889,0,presERA5
28-Oct-2018 07:00:00,807.432481910672,0,presERA5
28-Oct-2018 08:00:00,807.790772714542,0,presERA5
28-Oct-2018 09:00:00,807.893917036868,0,presERA5
28-Oct-2018 10:00:00,807.611627312607,0,presERA5
28-Oct-2018 11:00:00,807.378195425237,0,presERA5
28-Oct-2018 12:00:00,806.629041926236,0,presERA5
28-Oct-2018 13:00:00,806.585612737889,0,presERA5
28-Oct-2018 14:00:00,806.287037067997,0,presERA5
28-Oct-2018 15:00:00,806.824473273802,0,presERA5
28-Oct-2018 16:00:00,807.551912178628,0,presERA5
28-Oct-2018 17:00:00,808.029633250455,0,presERA5
28-Oct-2018 18:00:00,808.751643506738,0,presERA5
28-Oct-2018 19:00:00,809.451939168847,0,presERA5
28-Oct-2018 20:00:00,809.869945106695,0,presERA5
28-Oct-2018 21:00:00,810.472525095022,0,presERA5
28-Oct-2018 22:00:00,810.9068169785,0,presERA5
28-Oct-2018 23:00:00,811.411681293044,0,presERA5
29-Oct-2018 00:00:00,811.254250485283,0,presERA5
29-Oct-2018 01:00:00,811.313965619261,0,presERA5
29-Oct-2018 02:00:00,811.286822376544,0,presERA5
29-Oct-2018 03:00:00,811.281393728,0,presERA5
29-Oct-2018 04:00:00,811.303108322174,0,presERA5
29-Oct-2018 05:00:00,811.579969397892,0,presERA5
29-Oct-2018 06:00:00,811.645113180414,0,presERA5
29-Oct-2018 07:00:00,812.133691549327,0,presERA5
29-Oct-2018 08:00:00,812.291122357088,0,presERA5
29-Oct-2018 09:00:00,813.110848287154,0,presERA5
29-Oct-2018 10:00:00,813.045704504632,0,presERA5
29-Oct-2018 11:00:00,813.083705044436,0,presERA5
29-Oct-2018 12:00:00,812.806843968719,0,presERA5
29-Oct-2018 13:00:00,812.535411541545,0,presERA5
29-Oct-2018 14:00:00,812.513696947371,0,presERA5
29-Oct-2018 15:00:00,812.844844508523,0,presERA5
29-Oct-2018 16:00:00,813.371423417241,0,presERA5
29-Oct-2018 17:00:00,813.94686016285,0,presERA5
29-Oct-2018 18:00:00,814.457153125937,0,presERA5
29-Oct-2018 19:00:00,814.967446089025,0,presERA5
29-Oct-2018 20:00:00,815.141162842416,0,presERA5
29-Oct-2018 21:00:00,815.428881215221,0,presERA5
29-Oct-2018 22:00:00,815.602597968612,0,presERA5
29-Oct-2018 23:00:00,815.363737432699,0,presERA5
30-Oct-2018 00:00:00,815.282307704547,0,presERA5
30-Oct-2018 01:00:00,815.244307164742,0,presERA5
30-Oct-2018 02:00:00,814.951160143394,0,presERA5
30-Oct-2018 03:00:00,814.370294749242,0,presERA5
30-Oct-2018 04:00:00,813.892573677415,0,presERA5
30-Oct-2018 05:00:00,813.371423417241,0,presERA5
30-Oct-2018 06:00:00,813.034847207545,0,presERA5
30-Oct-2018 07:00:00,812.893702345414,0,presERA5
30-Oct-2018 08:00:00,812.405123976501,0,presERA5
30-Oct-2018 09:00:00,812.421409922132,0,presERA5
30-Oct-2018 10:00:00,812.139120197871,0,presERA5
30-Oct-2018 11:00:00,811.791686691088,0,presERA5
30-Oct-2018 12:00:00,810.971960761022,0,presERA5
30-Oct-2018 13:00:00,810.277093747456,0,presERA5
30-Oct-2018 14:00:00,809.641941867869,0,presERA5
30-Oct-2018 15:00:00,809.576798085347,0,presERA5
30-Oct-2018 16:00:00,809.023075933912,0,presERA5
30-Oct-2018 17:00:00,808.909074314499,0,presERA5
30-Oct-2018 18:00:00,808.936217557216,0,presERA5
30-Oct-2018 19:00:00,809.365080792151,0,presERA5
30-Oct-2018 20:00:00,809.343366197977,0,presERA5
30-Oct-2018 21:00:00,810.163092128043,0,presERA5
30-Oct-2018 22:00:00,810.64081319987,0,presERA5
30-Oct-2018 23:00:00,810.857959141609,0,presERA5
31-Oct-2018 00:00:00,810.982818058109,0,presERA5
31-Oct-2018 01:00:00,811.080533731892,0,presERA5
31-Oct-2018 02:00:00,810.977389409565,0,presERA5
31-Oct-2018 03:00:00,811.303108322174,0,presERA5
31-Oct-2018 04:00:00,811.069676434805,0,presERA5
31-Oct-2018 05:00:00,811.362823456153,0,presERA5
31-Oct-2018 06:00:00,811.634255883327,0,presERA5
31-Oct-2018 07:00:00,811.894831013414,0,presERA5
31-Oct-2018 08:00:00,812.443124516306,0,presERA5
31-Oct-2018 09:00:00,813.165134772589,0,presERA5
31-Oct-2018 10:00:00,813.57228341335,0,presERA5
31-Oct-2018 11:00:00,813.593998007524,0,presERA5
31-Oct-2018 12:00:00,813.469139091024,0,presERA5
31-Oct-2018 13:00:00,813.013132613371,0,presERA5
31-Oct-2018 14:00:00,812.888273696871,0,presERA5
31-Oct-2018 15:00:00,813.034847207545,0,presERA5
31-Oct-2018 16:00:00,812.947988830849,0,presERA5
31-Oct-2018 17:00:00,812.806843968719,0,presERA5
31-Oct-2018 18:00:00,812.861130454154,0,presERA5
31-Oct-2018 19:00:00,812.687413700762,0,presERA5
31-Oct-2018 20:00:00,812.698270997849,0,presERA5
31-Oct-2018 21:00:00,813.273707743458,0,presERA5
31-Oct-2018 22:00:00,813.659141790046,0,presERA5
31-Oct-2018 23:00:00,813.686285032763,0,presERA5
01-Nov-2018 00:00:00,814.044575836633,0,presERA5
01-Nov-2018 01:00:00,814.218292590024,0,presERA5
01-Nov-2018 02:00:00,814.343151506524,0,presERA5
01-Nov-2018 03:00:00,814.500582314285,0,presERA5
01-Nov-2018 04:00:00,815.418023918134,0,presERA5
01-Nov-2018 05:00:00,816.221463902569,0,presERA5
01-Nov-2018 06:00:00,817.296336314178,0,presERA5
01-Nov-2018 07:00:00,818.403780617049,0,presERA5
01-Nov-2018 08:00:00,819.332079517984,0,presERA5
01-Nov-2018 09:00:00,820.330950849985,0,presERA5
01-Nov-2018 10:00:00,820.911816244137,0,presERA5
01-Nov-2018 11:00:00,821.487252989746,0,presERA5
01-Nov-2018 12:00:00,821.785828659638,0,presERA5
01-Nov-2018 13:00:00,821.986688655747,0,presERA5
01-Nov-2018 14:00:00,821.888972981964,0,presERA5
01-Nov-2018 15:00:00,822.572982698443,0,presERA5
01-Nov-2018 16:00:00,822.980131339204,0,presERA5
01-Nov-2018 17:00:00,823.522996193552,0,presERA5
02-Nov-2018 06:00:00,744.792189763529,0,presERA5
02-Nov-2018 07:00:00,745.101622730507,0,presERA5
02-Nov-2018 08:00:00,745.280768132442,0,presERA5
02-Nov-2018 09:00:00,745.861633526595,0,presERA5
02-Nov-2018 10:00:00,746.29049676153,0,presERA5
02-Nov-2018 11:00:00,746.252496221725,0,presERA5
02-Nov-2018 12:00:00,745.563057856703,0,presERA5
02-Nov-2018 13:00:00,745.280768132442,0,presERA5
02-Nov-2018 14:00:00,745.248196241181,0,presERA5
02-Nov-2018 15:00:00,745.21562434992,0,presERA5
02-Nov-2018 16:00:00,745.405627048942,0,presERA5
02-Nov-2018 17:00:00,745.758489204268,0,presERA5
02-Nov-2018 18:00:00,746.078779468334,0,presERA5
02-Nov-2018 19:00:00,746.871362155682,0,presERA5
02-Nov-2018 20:00:00,746.849647561508,0,presERA5
02-Nov-2018 21:00:00,747.240510256639,0,presERA5
02-Nov-2018 22:00:00,747.099365394508,0,presERA5
02-Nov-2018 23:00:00,747.012507017813,0,presERA5
03-Nov-2018 00:00:00,746.599929728508,0,presERA5
03-Nov-2018 01:00:00,746.214495681921,0,presERA5
03-Nov-2018 02:00:00,745.601058396507,0,presERA5
03-Nov-2018 03:00:00,745.394769751855,0,presERA5
03-Nov-2018 04:00:00,745.155909215942,0,presERA5
03-Nov-2018 05:00:00,744.94962057129,0,presERA5
03-Nov-2018 06:00:00,744.721617332463,0,presERA5
03-Nov-2018 07:00:00,745.047336245072,0,presERA5
03-Nov-2018 08:00:00,745.052764893616,0,presERA5
03-Nov-2018 09:00:00,745.237338944094,0,presERA5
03-Nov-2018 10:00:00,744.678188144116,0,presERA5
03-Nov-2018 11:00:00,744.520757336355,0,presERA5
03-Nov-2018 12:00:00,744.005035724724,0,presERA5
03-Nov-2018 13:00:00,743.25045357718,0,presERA5
03-Nov-2018 14:00:00,742.723874668462,0,presERA5
03-Nov-2018 15:00:00,742.919306016027,0,presERA5
03-Nov-2018 16:00:00,742.707588722832,0,presERA5
03-Nov-2018 17:00:00,742.865019530593,0,presERA5
03-Nov-2018 18:00:00,742.957306555832,0,presERA5
03-Nov-2018 19:00:00,743.131023309223,0,presERA5
03-Nov-2018 20:00:00,743.076736823788,0,presERA5
03-Nov-2018 21:00:00,743.25045357718,0,presERA5
03-Nov-2018 22:00:00,742.859590882049,0,presERA5
03-Nov-2018 23:00:00,742.810733045158,0,presERA5
04-Nov-2018 00:00:00,742.387298458766,0,presERA5
04-Nov-2018 01:00:00,741.855290901505,0,presERA5
04-Nov-2018 02:00:00,741.328711992787,0,presERA5
04-Nov-2018 03:00:00,740.812990381156,0,presERA5
04-Nov-2018 04:00:00,740.384127146221,0,presERA5
04-Nov-2018 05:00:00,740.194124447199,0,presERA5
04-Nov-2018 06:00:00,740.172409853025,0,presERA5
04-Nov-2018 07:00:00,740.188695798656,0,presERA5
04-Nov-2018 08:00:00,740.617559033591,0,presERA5
04-Nov-2018 09:00:00,740.856419569504,0,presERA5
04-Nov-2018 10:00:00,740.726132004461,0,presERA5
04-Nov-2018 11:00:00,740.237553635547,0,presERA5
04-Nov-2018 12:00:00,739.249539600634,0,presERA5
04-Nov-2018 13:00:00,738.413527724937,0,presERA5
04-Nov-2018 14:00:00,737.604659091959,0,presERA5
04-Nov-2018 15:00:00,737.023793697806,0,presERA5
04-Nov-2018 16:00:00,736.833790998784,0,presERA5
04-Nov-2018 17:00:00,736.502643437632,0,presERA5
04-Nov-2018 18:00:00,736.681788839567,0,presERA5
04-Nov-2018 19:00:00,736.790361810436,0,presERA5
04-Nov-2018 20:00:00,736.638359651219,0,presERA5
04-Nov-2018 21:00:00,736.193210470653,0,presERA5
04-Nov-2018 22:00:00,735.867491558044,0,presERA5
04-Nov-2018 23:00:00,734.879477523131,0,presERA5
05-Nov-2018 00:00:00,734.032608350347,0,presERA5
05-Nov-2018 01:00:00,733.598316466869,0,presERA5
05-Nov-2018 02:00:00,732.626588377586,0,presERA5
05-Nov-2018 03:00:00,731.725432719368,0,presERA5
05-Nov-2018 04:00:00,731.101138136867,0,presERA5
05-Nov-2018 05:00:00,730.558273282519,0,presERA5
05-Nov-2018 06:00:00,730.248840315541,0,presERA5
05-Nov-2018 07:00:00,730.254268964084,0,presERA5
05-Nov-2018 08:00:00,731.291140835889,0,presERA5
05-Nov-2018 09:00:00,732.436585678564,0,presERA5
05-Nov-2018 10:00:00,732.822019725151,0,presERA5
05-Nov-2018 11:00:00,732.442014327107,0,presERA5
05-Nov-2018 12:00:00,731.893720824216,0,presERA5
05-Nov-2018 13:00:00,731.758004610629,0,presERA5
05-Nov-2018 14:00:00,731.850291635868,0,presERA5
05-Nov-2018 15:00:00,732.018579740716,0,presERA5
05-Nov-2018 16:00:00,732.53973000089,0,presERA5
05-Nov-2018 17:00:00,733.354027282412,0,presERA5
05-Nov-2018 18:00:00,734.141181321217,0,presERA5
05-Nov-2018 19:00:00,735.047765627978,0,presERA5
05-Nov-2018 20:00:00,735.373484540587,0,presERA5
05-Nov-2018 21:00:00,736.06292290561,0,presERA5
05-Nov-2018 22:00:00,736.540643977436,0,presERA5
05-Nov-2018 23:00:00,736.68721748811,0,presERA5
06-Nov-2018 00:00:00,736.611216408501,0,presERA5
06-Nov-2018 01:00:00,736.573215868697,0,presERA5
06-Nov-2018 02:00:00,736.985793158002,0,presERA5
06-Nov-2018 03:00:00,736.801219107523,0,presERA5
06-Nov-2018 04:00:00,737.040079643436,0,presERA5
06-Nov-2018 05:00:00,737.452656932741,0,presERA5
06-Nov-2018 06:00:00,737.979235841459,0,presERA5
06-Nov-2018 07:00:00,772.089820992885,0,presERA5
06-Nov-2018 08:00:00,772.746687466646,0,presERA5
06-Nov-2018 09:00:00,773.571842045255,0,presERA5
06-Nov-2018 10:00:00,774.016991225821,0,presERA5
06-Nov-2018 11:00:00,774.396996623865,0,presERA5
06-Nov-2018 12:00:00,773.978990686017,0,presERA5
06-Nov-2018 13:00:00,773.387267994777,0,presERA5
06-Nov-2018 14:00:00,773.311266915168,0,presERA5
06-Nov-2018 15:00:00,773.164693404494,0,presERA5
06-Nov-2018 16:00:00,773.354696103516,0,presERA5
06-Nov-2018 17:00:00,773.419839886038,0,presERA5
06-Nov-2018 18:00:00,773.691272313212,0,presERA5
06-Nov-2018 19:00:00,774.364424732604,0,presERA5
06-Nov-2018 20:00:00,774.874717695691,0,presERA5
06-Nov-2018 21:00:00,775.298152282082,0,presERA5
06-Nov-2018 22:00:00,775.689014977213,0,presERA5
06-Nov-2018 23:00:00,775.618442546148,0,presERA5
07-Nov-2018 00:00:00,775.656443085952,0,presERA5
07-Nov-2018 01:00:00,775.504440926735,0,presERA5
07-Nov-2018 02:00:00,775.178722014126,0,presERA5
07-Nov-2018 03:00:00,775.021291206365,0,presERA5
07-Nov-2018 04:00:00,775.09186363743,0,presERA5
07-Nov-2018 05:00:00,775.189579311213,0,presERA5
07-Nov-2018 06:00:00,775.55872741217,0,presERA5
07-Nov-2018 07:00:00,775.917018216039,0,presERA5
07-Nov-2018 08:00:00,776.193879291757,0,presERA5
07-Nov-2018 09:00:00,776.801887928627,0,presERA5
07-Nov-2018 10:00:00,777.268751703366,0,presERA5
07-Nov-2018 11:00:00,777.236179812106,0,presERA5
07-Nov-2018 12:00:00,776.861603062605,0,presERA5
07-Nov-2018 13:00:00,776.085306320887,0,presERA5
07-Nov-2018 14:00:00,775.862731730605,0,presERA5
07-Nov-2018 15:00:00,775.547870115083,0,presERA5
07-Nov-2018 16:00:00,775.737872814105,0,presERA5
07-Nov-2018 17:00:00,775.672729031583,0,presERA5
07-Nov-2018 18:00:00,776.079877672344,0,presERA5
07-Nov-2018 19:00:00,776.514169555822,0,presERA5
07-Nov-2018 20:00:00,776.986461979105,0,presERA5
07-Nov-2018 21:00:00,777.154750083953,0,presERA5
07-Nov-2018 22:00:00,778.017905202367,0,presERA5
07-Nov-2018 23:00:00,777.502183590736,0,presERA5
08-Nov-2018 00:00:00,777.654185749954,0,presERA5
08-Nov-2018 01:00:00,777.578184670345,0,presERA5
08-Nov-2018 02:00:00,777.333895485888,0,presERA5
08-Nov-2018 03:00:00,777.160178732497,0,presERA5
08-Nov-2018 04:00:00,777.143892786866,0,presERA5
08-Nov-2018 05:00:00,777.214465217932,0,presERA5
08-Nov-2018 06:00:00,777.046177113084,0,presERA5
08-Nov-2018 07:00:00,777.610756561606,0,presERA5
08-Nov-2018 08:00:00,777.561898724714,0,presERA5
08-Nov-2018 09:00:00,778.175336010128,0,presERA5
08-Nov-2018 10:00:00,778.582484650889,0,presERA5
08-Nov-2018 11:00:00,778.197050604302,0,presERA5
08-Nov-2018 12:00:00,777.50761223928,0,presERA5
08-Nov-2018 13:00:00,776.812745225714,0,presERA5
08-Nov-2018 14:00:00,776.383881990779,0,presERA5
08-Nov-2018 15:00:00,776.0744490238,0,presERA5
08-Nov-2018 16:00:00,775.9495901073,0,presERA5
08-Nov-2018 17:00:00,776.139592806322,0,presERA5
08-Nov-2018 18:00:00,776.253594425735,0,presERA5
08-Nov-2018 19:00:00,777.035319815997,0,presERA5
08-Nov-2018 20:00:00,777.089606301432,0,presERA5
08-Nov-2018 21:00:00,777.654185749954,0,presERA5
08-Nov-2018 22:00:00,778.191621955758,0,presERA5
08-Nov-2018 23:00:00,777.724758181019,0,presERA5
09-Nov-2018 00:00:00,777.545612779084,0,presERA5
09-Nov-2018 01:00:00,777.078749004345,0,presERA5
09-Nov-2018 02:00:00,777.008176573279,0,presERA5
09-Nov-2018 03:00:00,776.563027392714,0,presERA5
09-Nov-2018 04:00:00,776.454454421844,0,presERA5
09-Nov-2018 05:00:00,776.400167936409,0,presERA5
09-Nov-2018 06:00:00,776.677029012127,0,presERA5
09-Nov-2018 07:00:00,776.818173874258,0,presERA5
09-Nov-2018 08:00:00,777.105892247062,0,presERA5
09-Nov-2018 09:00:00,777.496754942193,0,presERA5
09-Nov-2018 10:00:00,777.931046825671,0,presERA5
09-Nov-2018 11:00:00,777.969047365476,0,presERA5
09-Nov-2018 12:00:00,777.464183050932,0,presERA5
09-Nov-2018 13:00:00,776.818173874258,0,presERA5
09-Nov-2018 14:00:00,776.655314417953,0,presERA5
09-Nov-2018 15:00:00,776.204736588844,0,presERA5
09-Nov-2018 16:00:00,776.345881450975,0,presERA5
09-Nov-2018 17:00:00,776.30788091117,0,presERA5
09-Nov-2018 18:00:00,776.552170095627,0,presERA5
09-Nov-2018 19:00:00,776.943032790758,0,presERA5
09-Nov-2018 20:00:00,777.073320355801,0,presERA5
09-Nov-2018 21:00:00,777.556470076171,0,presERA5
09-Nov-2018 22:00:00,777.86590304315,0,presERA5
09-Nov-2018 23:00:00,777.920189528584,0,presERA5
10-Nov-2018 00:00:00,777.822473854802,0,presERA5
10-Nov-2018 01:00:00,777.627042507236,0,presERA5
10-Nov-2018 02:00:00,777.225322515019,0,presERA5
10-Nov-2018 03:00:00,776.953890087845,0,presERA5
10-Nov-2018 04:00:00,776.747601443192,0,presERA5
10-Nov-2018 05:00:00,776.758458740279,0,presERA5
10-Nov-2018 06:00:00,776.964747384931,0,presERA5
10-Nov-2018 07:00:00,777.214465217932,0,presERA5
10-Nov-2018 08:00:00,777.659614398497,0,presERA5
10-Nov-2018 09:00:00,778.028762499454,0,presERA5
10-Nov-2018 10:00:00,778.392481951867,0,presERA5
10-Nov-2018 11:00:00,778.36533870915,0,presERA5
10-Nov-2018 12:00:00,777.621613858693,0,presERA5
10-Nov-2018 13:00:00,777.209036569388,0,presERA5
10-Nov-2018 14:00:00,776.552170095627,0,presERA5
10-Nov-2018 15:00:00,776.367596045148,0,presERA5
10-Nov-2018 16:00:00,776.30788091117,0,presERA5
10-Nov-2018 17:00:00,776.41645388204,0,presERA5
10-Nov-2018 18:00:00,776.530455501453,0,presERA5
10-Nov-2018 19:00:00,776.937604142214,0,presERA5
10-Nov-2018 20:00:00,777.236179812106,0,presERA5
10-Nov-2018 21:00:00,777.713900883932,0,presERA5
10-Nov-2018 22:00:00,777.849617097519,0,presERA5
10-Nov-2018 23:00:00,777.936475474215,0,presERA5
11-Nov-2018 00:00:00,777.800759260628,0,presERA5
11-Nov-2018 01:00:00,777.561898724714,0,presERA5
11-Nov-2018 02:00:00,777.350181431519,0,presERA5
11-Nov-2018 03:00:00,776.872460359692,0,presERA5
11-Nov-2018 04:00:00,776.926746845127,0,presERA5
11-Nov-2018 05:00:00,776.54131279854,0,presERA5
11-Nov-2018 06:00:00,776.829031171344,0,presERA5
11-Nov-2018 07:00:00,776.986461979105,0,presERA5
11-Nov-2018 08:00:00,777.464183050932,0,presERA5
11-Nov-2018 09:00:00,777.75733007228,0,presERA5
11-Nov-2018 10:00:00,778.169907361584,0,presERA5
11-Nov-2018 11:00:00,777.838759800432,0,presERA5
11-Nov-2018 12:00:00,777.350181431519,0,presERA5
11-Nov-2018 13:00:00,776.30788091117,0,presERA5
11-Nov-2018 14:00:00,775.906160918953,0,presERA5
11-Nov-2018 15:00:00,775.347010118974,0,presERA5
11-Nov-2018 16:00:00,775.385010658778,0,presERA5
11-Nov-2018 17:00:00,775.119006880148,0,presERA5
11-Nov-2018 18:00:00,775.395867955865,0,presERA5
11-Nov-2018 19:00:00,775.428439847126,0,presERA5
11-Nov-2018 20:00:00,775.667300383039,0,presERA5
11-Nov-2018 21:00:00,775.765016056822,0,presERA5
11-Nov-2018 22:00:00,776.009305241279,0,presERA5
11-Nov-2018 23:00:00,775.721586868474,0,presERA5
12-Nov-2018 00:00:00,775.602156600518,0,presERA5
12-Nov-2018 01:00:00,775.368724713148,0,presERA5
12-Nov-2018 02:00:00,774.8258598588,0,presERA5
12-Nov-2018 03:00:00,774.565284728713,0,presERA5
12-Nov-2018 04:00:00,774.244994464647,0,presERA5
12-Nov-2018 05:00:00,774.288423652995,0,presERA5
12-Nov-2018 06:00:00,774.228708519017,0,presERA5
12-Nov-2018 07:00:00,774.179850682125,0,presERA5
12-Nov-2018 08:00:00,774.554427431626,0,presERA5
12-Nov-2018 09:00:00,775.064720394713,0,presERA5
12-Nov-2018 10:00:00,775.281866336452,0,presERA5
12-Nov-2018 11:00:00,774.815002561713,0,presERA5
12-Nov-2018 12:00:00,773.718415555929,0,presERA5
12-Nov-2018 13:00:00,773.305838266625,0,presERA5
12-Nov-2018 14:00:00,772.529541524907,0,presERA5
12-Nov-2018 15:00:00,772.382968014233,0,presERA5
12-Nov-2018 16:00:00,772.247251800646,0,presERA5
12-Nov-2018 17:00:00,772.382968014233,0,presERA5
12-Nov-2018 18:00:00,772.279823691907,0,presERA5
12-Nov-2018 19:00:00,772.252680449189,0,presERA5
12-Nov-2018 20:00:00,772.453540445298,0,presERA5
12-Nov-2018 21:00:00,772.540398821994,0,presERA5
12-Nov-2018 22:00:00,772.963833408385,0,presERA5
12-Nov-2018 23:00:00,773.180979350125,0,presERA5
13-Nov-2018 00:00:00,773.056120433625,0,presERA5
13-Nov-2018 01:00:00,773.094120973429,0,presERA5
13-Nov-2018 02:00:00,772.866117734603,0,presERA5
13-Nov-2018 03:00:00,772.692400981211,0,presERA5
13-Nov-2018 04:00:00,772.388396662776,0,presERA5
13-Nov-2018 05:00:00,772.757544763733,0,presERA5
13-Nov-2018 06:00:00,772.757544763733,0,presERA5
13-Nov-2018 07:00:00,773.00183394819,0,presERA5
13-Nov-2018 08:00:00,773.506698262734,0,presERA5
13-Nov-2018 09:00:00,773.642414476321,0,presERA5
13-Nov-2018 10:00:00,774.348138786973,0,presERA5
13-Nov-2018 11:00:00,774.136421493777,0,presERA5
13-Nov-2018 12:00:00,773.696700961755,0,presERA5
13-Nov-2018 13:00:00,773.077835027799,0,presERA5
13-Nov-2018 14:00:00,772.735830169559,0,presERA5
13-Nov-2018 15:00:00,772.28525234045,0,presERA5
13-Nov-2018 16:00:00,772.388396662776,0,presERA5
13-Nov-2018 17:00:00,772.480683688015,0,presERA5
13-Nov-2018 18:00:00,773.180979350125,0,presERA5
13-Nov-2018 19:00:00,773.474126371473,0,presERA5
13-Nov-2018 20:00:00,773.550127451081,0,presERA5
13-Nov-2018 21:00:00,773.566413396712,0,presERA5
13-Nov-2018 22:00:00,773.653271773407,0,presERA5
13-Nov-2018 23:00:00,773.322124212255,0,presERA5
14-Nov-2018 00:00:00,773.050691785081,0,presERA5
14-Nov-2018 01:00:00,773.170122053038,0,presERA5
14-Nov-2018 02:00:00,772.388396662776,0,presERA5
14-Nov-2018 03:00:00,772.241823152102,0,presERA5
14-Nov-2018 04:00:00,771.704386946298,0,presERA5
14-Nov-2018 05:00:00,771.584956678341,0,presERA5
14-Nov-2018 06:00:00,771.416668573493,0,presERA5
14-Nov-2018 07:00:00,771.780388025906,0,presERA5
14-Nov-2018 08:00:00,771.981248022015,0,presERA5
14-Nov-2018 09:00:00,772.317824231711,0,presERA5
14-Nov-2018 10:00:00,772.665257738494,0,presERA5
14-Nov-2018 11:00:00,772.209251260841,0,presERA5
14-Nov-2018 12:00:00,771.671815055037,0,presERA5
14-Nov-2018 13:00:00,771.047520472536,0,presERA5
14-Nov-2018 14:00:00,770.613228589058,0,presERA5
14-Nov-2018 15:00:00,770.423225890036,0,presERA5
14-Nov-2018 16:00:00,770.439511835666,0,presERA5
14-Nov-2018 17:00:00,770.765230748275,0,presERA5
14-Nov-2018 18:00:00,770.987805338558,0,presERA5
14-Nov-2018 19:00:00,771.530670192906,0,presERA5
14-Nov-2018 20:00:00,771.671815055037,0,presERA5
14-Nov-2018 21:00:00,771.796673971537,0,presERA5
14-Nov-2018 22:00:00,771.943247482211,0,presERA5
14-Nov-2018 23:00:00,772.030105858906,0,presERA5
15-Nov-2018 00:00:00,771.715244243385,0,presERA5
15-Nov-2018 01:00:00,771.796673971537,0,presERA5
15-Nov-2018 02:00:00,771.44381181621,0,presERA5
15-Nov-2018 03:00:00,771.058377769623,0,presERA5
15-Nov-2018 04:00:00,770.917232907493,0,presERA5
15-Nov-2018 05:00:00,770.852089124971,0,presERA5
15-Nov-2018 06:00:00,770.966090744384,0,presERA5
15-Nov-2018 07:00:00,771.291809656993,0,presERA5
15-Nov-2018 08:00:00,771.764102080276,0,presERA5
15-Nov-2018 09:00:00,772.225537206472,0,presERA5
15-Nov-2018 10:00:00,772.980119354016,0,presERA5
15-Nov-2018 11:00:00,772.648971792863,0,presERA5
15-Nov-2018 12:00:00,772.236394503559,0,presERA5
15-Nov-2018 13:00:00,771.568670732711,0,presERA5
15-Nov-2018 14:00:00,771.139807497775,0,presERA5
15-Nov-2018 15:00:00,770.705515614297,0,presERA5
15-Nov-2018 16:00:00,770.830374530797,0,presERA5
15-Nov-2018 17:00:00,770.917232907493,0,presERA5
15-Nov-2018 18:00:00,771.090949660884,0,presERA5
15-Nov-2018 19:00:00,771.601242623971,0,presERA5
15-Nov-2018 20:00:00,772.16039342395,0,presERA5
15-Nov-2018 21:00:00,772.16039342395,0,presERA5
15-Nov-2018 22:00:00,772.790116654994,0,presERA5
15-Nov-2018 23:00:00,772.621828550146,0,presERA5
16-Nov-2018 00:00:00,772.469826390929,0,presERA5
16-Nov-2018 01:00:00,772.073535047254,0,presERA5
16-Nov-2018 02:00:00,772.171250721037,0,presERA5
16-Nov-2018 03:00:00,771.791245322993,0,presERA5
16-Nov-2018 04:00:00,771.704386946298,0,presERA5
16-Nov-2018 05:00:00,771.726101540472,0,presERA5
16-Nov-2018 06:00:00,771.747816134645,0,presERA5
16-Nov-2018 07:00:00,772.019248561819,0,presERA5
16-Nov-2018 08:00:00,772.323252880254,0,presERA5
16-Nov-2018 09:00:00,772.860689086059,0,presERA5
16-Nov-2018 10:00:00,773.12669286469,0,presERA5
16-Nov-2018 11:00:00,772.708686926842,0,presERA5
16-Nov-2018 12:00:00,772.230965855015,0,presERA5
16-Nov-2018 13:00:00,771.30266695408,0,presERA5
16-Nov-2018 14:00:00,770.797802639536,0,presERA5
16-Nov-2018 15:00:00,770.83580317934,0,presERA5
16-Nov-2018 16:00:00,770.900946961862,0,presERA5
16-Nov-2018 17:00:00,770.987805338558,0,presERA5
16-Nov-2018 18:00:00,771.31895289971,0,presERA5
16-Nov-2018 19:00:00,771.454669113297,0,presERA5
16-Nov-2018 20:00:00,771.449240464754,0,presERA5
16-Nov-2018 21:00:00,771.53609884145,0,presERA5
16-Nov-2018 22:00:00,772.040963155993,0,presERA5
16-Nov-2018 23:00:00,771.894389645319,0,presERA5
17-Nov-2018 00:00:00,771.80210262008,0,presERA5
17-Nov-2018 01:00:00,771.541527489993,0,presERA5
17-Nov-2018 02:00:00,771.432954519124,0,presERA5
17-Nov-2018 03:00:00,771.06923506671,0,presERA5
17-Nov-2018 04:00:00,770.917232907493,0,presERA5
17-Nov-2018 05:00:00,771.139807497775,0,presERA5
